510360 DOM AQUINO;17,3;;
510370 FELIZ NATAL;14;;
510380 FIGUEIROPOLIS D'OESTE;20,5;;
510385 GAUCHA DO NORTE;11,2;;
510390 GENERAL CARNEIRO;19,7;;
510395 GLORIA D'OESTE;15,9;;
510410 GUARANTA DO NORTE;10,4;;
510420 GUIRATINGA;15;;
510450 INDIAVAI;13,4;;
510455 ITAUBA;15,3;;
510460 ITIQUIRA;10,7;;
510480 JACIARA;11,8;;
510490 JANGADA;26,3;;
510500 JAURU;19,8;;
510510 JUARA;13,3;;
510515 JUINA;12,8;;
510517 JURUENA;10,6;;
510520 JUSCIMEIRA;20,6;;
510523 LAMBARI D'OESTE;21,7;;
510525 LUCAS DO RIO VERDE;7,2;;
510530 LUCIARA;18,3;;
510550 VILA BELA DA SANTISSIMA TRINDADE;15,4;;
510558 MARCELANDIA;11,4;;
510560 MATUPA;12,6;;
510562 MIRASSOL D'OESTE;13,7;;
510590 NOBRES;16,5;;
510600 NORTELANDIA;15,6;;
510610 NOSSA SENHORA DO LIVRAMENTO;31,8;;
510615 NOVA BANDEIRANTES;13,9;;
510618 NOVA LACERDA;19,3;;
510620 NOVA BRASILANDIA;23,3;;
510621 NOVA CANAA DO NORTE;16,9;;
510622 NOVA MUTUM;5;;
510623 NOVA OLIMPIA;14,8;;
510624 NOVA UBIRATA;12,3;;
510625 NOVA XAVANTINA;12;;
510626 NOVO MUNDO;11,4;;
510627 NOVO HORIZONTE DO NORTE;20,7;;
510628 NOVO SAO JOAQUIM;15,3;;
510629 PARANAITA;14,9;;
510630 PARANATINGA;13,9;;
510637 PEDRA PRETA;16,7;;
510642 PEIXOTO DE AZEVEDO;21,3;;
510645 PLANALTO DA SERRA;17,2;;
510650 POCONE;18,9;;
510665 PONTAL DO ARAGUAIA;8,4;;
510670 PONTE BRANCA;17,4;;
510675 PONTES E LACERDA;14;;
510677 PORTO ALEGRE DO NORTE;17,5;;
510680 PORTO DOS GAUCHOS;11,8;;
510682 PORTO ESPERIDIAO;15,1;;
510685 PORTO ESTRELA;28,2;;
510700 POXOREO;19,1;;
510704 PRIMAVERA DO LESTE;5,7;;
510706 QUERENCIA;15;;
510710 SAO JOSE DOS QUATRO MARCOS;14,6;;
510715 RESERVA DO CABACAL;17,3;;
510718 RIBEIRAO CASCALHEIRA;14,4;;
510719 RIBEIRAOZINHO;15,5;;
510720 RIO BRANCO;22,3;;
510724 SANTA CARMEM;11,2;;
510726 SANTO AFONSO;13,7;;
510729 SAO JOSE DO POVO;24,3;;
510730 SAO JOSE DO RIO CLARO;15,8;;
510735 SAO JOSE DO XINGU;20,2;;
510740 SAO PEDRO DA CIPA;19,7;;
510760 RONDONOPOLIS;9,8;;
510770 ROSARIO OESTE;22,2;;
510775 SALTO DO CEU;23;;
510777 SANTA TEREZINHA;21,6;;
510780 SANTO ANTONIO DO LEVERGER;17,7;;
510785 SAO FELIX DO ARAGUAIA;15;;
510787 SAPEZAL;7,2;;
510790 SINOP;8;;
510792 SORRISO;6,7;;
510794 TABAPORA;15,8;;
510795 TANGARA DA SERRA;11,4;;
510800 TAPURAH;6,8;;
510805 TERRA NOVA DO NORTE;12,8;;
510810 TESOURO;17,3;;
510820 TORIXOREU;12,5;;
510830 UNIAO DO SUL;9,5;;
510840 VARZEA GRANDE;7,9;;
510850 VERA;11,1;;
510860 VILA RICA;13,6;;
510880 NOVA GUARITA;12,3;;
510885 NOVA MARILANDIA;18,3;;
510890 NOVA MARINGA;19,4;;
510895 NOVA MONTE VERDE;15,8;;
520005 ABADIA DE GOIAS;12,7;;
520010 ABADIANIA;17,2;;
520013 ACREUNA;17,1;;
520015 ADELANDIA;19,1;;
520017 AGUA FRIA DE GOIAS;21,8;;
520020 AGUA LIMPA;14,1;;
520025 AGUAS LINDAS DE GOIAS;12,1;;
520030 ALEXANIA;17,8;;
520050 ALOANDIA;18,7;;
520055 ALTO HORIZONTE;12,3;;
520060 ALTO PARAISO DE GOIAS;12,6;;
520080 ALVORADA DO NORTE;22,3;;
520082 AMARALINA;19,5;;
520085 AMERICANO DO BRASIL;18;;
520090 AMORINOPOLIS;17,6;;
520110 ANAPOLIS;8,6;;
520120 ANHANGUERA;9,9;;
520130 ANICUNS;13,9;;
520140 APARECIDA DE GOIANIA;8,4;;
520145 APARECIDA DO RIO DOCE;16,7;;
520150 APORE;15,8;;
520160 ARACU;19,8;;
520170 ARAGARCAS;12,6;;
520180 ARAGOIANIA;16,2;;
520215 ARAGUAPAZ;24,2;;
520235 ARENOPOLIS;18;;
520250 ARUANA;15,5;;
520260 AURILANDIA;15,8;;
520280 AVELINOPOLIS;18,8;;
520310 BALIZA;20,3;;
520320 BARRO ALTO;23,5;;
520330 BELA VISTA DE GOIAS;11,5;;
520340 BOM JARDIM DE GOIAS;14,3;;
520350 BOM JESUS DE GOIAS;16,3;;
520355 BONFINOPOLIS;16;;
520357 BONOPOLIS;20,3;;
520360 BRAZABRANTES;17,5;;
520380 BRITANIA;16,6;;
520390 BURITI ALEGRE;15,1;;
520393 BURITI DE GOIAS;16,5;;
520396 BURITINOPOLIS;35,6;;
520400 CABECEIRAS;15,5;;
520410 CACHOEIRA ALTA;16;;
520420 CACHOEIRA DE GOIAS;19,5;;
520425 CACHOEIRA DOURADA;16,9;;
520430 CACU;14,9;;
520440 CAIAPONIA;18;;
520450 CALDAS NOVAS;7,4;;
520455 CALDAZINHA;11,5;;
520460 CAMPESTRE DE GOIAS;19,4;;
520465 CAMPINACU;19,7;;
520470 CAMPINORTE;17,7;;
520480 CAMPO ALEGRE DE GOIAS;11,7;;
520490 CAMPOS BELOS;21,1;;
520495 CAMPOS VERDES;20,2;;
520500 CARMO DO RIO VERDE;15,8;;
520505 CASTELANDIA;20,8;;
520510 CATALAO;7,6;;
520520 CATURAI;18,6;;
520530 CAVALCANTE;39;;
520540 CERES;11,1;;
520545 CEZARINA;11,8;;
520547 CHAPADAO DO CEU;4;;
520549 CIDADE OCIDENTAL;6,7;;
520551 COCALZINHO DE GOIAS;20,5;;
520552 COLINAS DO SUL;21,4;;
520570 CORREGO DO OURO;19,3;;
520580 CORUMBA DE GOIAS;19,5;;
520590 CORUMBAIBA;10,2;;
520620 CRISTALINA;12,2;;
520630 CRISTIANOPOLIS;11,9;;
520640 CRIXAS;16,2;;
520650 CROMINIA;14,5;;
520660 CUMARI;14;;
520670 DAMIANOPOLIS;26,7;;
520680 DAMOLANDIA;17,5;;
520690 DAVINOPOLIS;20,5;;
520710 DIORAMA;16,1;;
520725 DOVERLANDIA;17,4;;
520735 EDEALINA;18,1;;
520740 EDEIA;15,7;;
520750 ESTRELA DO NORTE;16,4;;
520753 FAINA;20;;
520760 FAZENDA NOVA;17,1;;
520780 FIRMINOPOLIS;14;;
520790 FLORES DE GOIAS;25,2;;
520800 FORMOSA;12,4;;
520810 FORMOSO;16,5;;
520830 DIVINOPOLIS DE GOIAS;29;;
520840 GOIANAPOLIS;18,5;;
520850 GOIANDIRA;11,2;;
520860 GOIANESIA;15,5;;
520870 GOIANIA;4,7;;
520880 GOIANIRA;11;;
520890 GOIAS;15,9;;
520910 GOIATUBA;12,1;;
520915 GOUVELANDIA;18,7;;
520920 GUAPO;14;;
520929 GUARAITA;20,4;;
520940 GUARANI DE GOIAS;28,1;;
520945 GUARINOS;16,4;;
520960 HEITORAI;13,7;;
520970 HIDROLANDIA;13,7;;
520980 HIDROLINA;13,8;;
520990 IACIARA;23,6;;
520993 INACIOLANDIA;24;;
520995 INDIARA;16,4;;
521000 INHUMAS;13;;
521010 IPAMERI;10,8;;
521020 IPORA;13,6;;
521030 ISRAELANDIA;18;;
521040 ITABERAI;15,5;;
521056 ITAGUARI;17,9;;
521060 ITAGUARU;15,7;;
521080 ITAJA;15,6;;
521090 ITAPACI;16,4;;
521100 ITAPIRAPUA;18,1;;
521120 ITAPURANGA;17,7;;
521130 ITARUMA;12,1;;
521140 ITAUCU;15,8;;
521150 ITUMBIARA;11,8;;
521160 IVOLANDIA;18,3;;
521170 JANDAIA;13,3;;
521180 JARAGUA;13,8;;
521190 JATAI;10,4;;
521200 JAUPACI;17;;
521205 JESUPOLIS;18,3;;
521210 JOVIANIA;13;;
521220 JUSSARA;16,1;;
521230 LEOPOLDO DE BULHOES;15,7;;
521250 LUZIANIA;11;;
521260 MAIRIPOTABA;16,6;;
521270 MAMBAI;28,2;;
521280 MARA ROSA;17,5;;
521290 MARZAGAO;15,4;;
521295 MATRINCHA;19,2;;
521300 MAURILANDIA;19,2;;
521305 MIMOSO DE GOIAS;24,1;;
521308 MINACU;13,9;;
521310 MINEIROS;12,7;;
521340 MOIPORA;15,1;;
521350 MONTE ALEGRE DE GOIAS;24,4;;
521370 MONTES CLAROS DE GOIAS;16,1;;
521375 MONTIVIDIU;10,5;;
521377 MONTIVIDIU DO NORTE;18,4;;
521380 MORRINHOS;10,9;;
521385 MORRO AGUDO DE GOIAS;14,3;;
521390 MOSSAMEDES;16,9;;
521400 MOZARLANDIA;17;;
521405 MUNDO NOVO;21,4;;
521410 MUTUNOPOLIS;21,6;;
521440 NAZARIO;14,4;;
521450 NEROPOLIS;13,4;;
521460 NIQUELANDIA;16,1;;
521470 NOVA AMERICA;19,3;;
521480 NOVA AURORA;14,2;;
521483 NOVA CRIXAS;21,8;;
521486 NOVA GLORIA;19;;
521487 NOVA IGUACU DE GOIAS;17,4;;
521490 NOVA ROMA;19,8;;
521500 NOVA VENEZA;15,7;;
521520 NOVO BRASIL;18,3;;
521523 NOVO GAMA;11;;
521525 NOVO PLANALTO;16,2;;
521530 ORIZONA;10,6;;
521540 OURO VERDE DE GOIAS;16,9;;
521550 OUVIDOR;10,4;;
521560 PADRE BERNARDO;18,9;;
521565 PALESTINA DE GOIAS;18,4;;
521570 PALMEIRAS DE GOIAS;12,9;;
521580 PALMELO;12,1;;
521590 PALMINOPOLIS;15,9;;
521600 PANAMA;16,6;;
521630 PARANAIGUARA;18,3;;
521640 PARAUNA;16,7;;
521645 PEROLANDIA;14,7;;
521680 PETROLINA DE GOIAS;18,1;;
521690 PILAR DE GOIAS;10,8;;
521710 PIRACANJUBA;13,2;;
521720 PIRANHAS;16,6;;
521730 PIRENOPOLIS;16,5;;
521740 PIRES DO RIO;9,4;;
521760 PLANALTINA;14,3;;
521770 PONTALINA;12,5;;
521800 PORANGATU;14,5;;
521805 PORTEIRAO;22,8;;
521810 PORTELANDIA;17,3;;
521830 POSSE;23;;
521839 PROFESSOR JAMIL;16,5;;
521850 QUIRINOPOLIS;12,8;;
521860 RIALMA;10,3;;
521870 RIANAPOLIS;19,4;;
521878 RIO QUENTE;7,8;;
521880 RIO VERDE;10,5;;
521890 RUBIATABA;13,6;;
521900 SANCLERLANDIA;17;;
521910 SANTA BARBARA DE GOIAS;15,5;;
521920 SANTA CRUZ DE GOIAS;12;;
521925 SANTA FE DE GOIAS;16;;
521930 SANTA HELENA DE GOIAS;16,5;;
521935 SANTA ISABEL;15,4;;
521940 SANTA RITA DO ARAGUAIA;14,5;;
521945 SANTA RITA DO NOVO DESTINO;22,3;;
521950 SANTA ROSA DE GOIAS;21;;
521960 SANTA TEREZA DE GOIAS;15;;
521970 SANTA TEREZINHA DE GOIAS;18,4;;
521971 SANTO ANTONIO DA BARRA;24,8;;
521973 SANTO ANTONIO DE GOIAS;12;;
521975 SANTO ANTONIO DO DESCOBERTO;15,3;;
521980 SAO DOMINGOS;29,6;;
521990 SAO FRANCISCO DE GOIAS;18,5;;
522000 SAO JOAO D'ALIANCA;18,1;;
522005 SAO JOAO DA PARAUNA;16;;
522010 SAO LUIS DE MONTES BELOS;11,8;;
522015 SAO LUIZ DO NORTE;21,3;;
522020 SAO MIGUEL DO ARAGUAIA;18,9;;
522026 SAO MIGUEL DO PASSA QUATRO;11,8;;
522028 SAO PATRICIO;18,5;;
522040 SAO SIMAO;15,9;;
522045 SENADOR CANEDO;10,8;;
522050 SERRANOPOLIS;14,2;;
522060 SILVANIA;10,9;;
522068 SIMOLANDIA;29,2;;
522070 SITIO D'ABADIA;23,7;;
522100 TAQUARAL DE GOIAS;14,9;;
522108 TERESINA DE GOIAS;24,9;;
522119 TEREZOPOLIS DE GOIAS;18,4;;
522130 TRES RANCHOS;12,1;;
522140 TRINDADE;11,5;;
522145 TROMBAS;15,8;;
522150 TURVANIA;14,9;;
522155 TURVELANDIA;21,6;;
522157 UIRAPURU;19,6;;
522160 URUACU;14,8;;
522170 URUANA;12,4;;
522180 URUTAI;8,9;;
522185 VALPARAISO DE GOIAS;7,7;;
522190 VARJAO;20,5;;
522200 VIANOPOLIS;12,3;;
522205 VICENTINOPOLIS;16,5;;
522220 VILA BOA;26,1;;
522230 VILA PROPICIO;26,8;;
530010 BRASILIA;5,4;;
;;;
;;;
;;;
Copia como .CSV;Copia para TabWin;;
;;;
;;;
Voltar;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;Mostra como mapa;Mostra como gráfico
